id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
3738,359,0,المنطقة,,region,text,0,0,2,,,"[""الرياض"", ""مكة المكرمه""]",
3739,359,1,المدينة,,city,text,0,0,2,,,"[""الرياض"", ""القنفذه""]",
3740,359,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
3741,359,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
3742,359,4,التاريخ ميلادي,,date_gregorian,date,0,0,45,2026/01/01,2026/03/31,"[""2026/01/01"", ""2026/01/02"", ""2026/01/03"", ""2026/01/04"", ""2026/01/05""]",
3743,359,5,الرقم المرجعي,,reference_number,integer,0,0,164,34245723.0,35966972.0,"[""34,257,627"", ""34,264,875"", ""34,248,833"", ""34,249,451"", ""34,254,555""]",
3744,360,0,المنطقة,,region,text,0,0,2,,,"[""الرياض"", ""تبوك""]",
3745,360,1,المدينة,,city,text,0,0,2,,,"[""الرياض"", ""تبوك""]",
3746,360,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
3747,360,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
3748,360,4,التاريخ ميلادي,,date_gregorian,date,0,0,51,2026/04/01,2026/06/29,"[""2026/04/01"", ""2026/04/03"", ""2026/04/05"", ""2026/04/06"", ""2026/04/07""]",
3749,360,5,الرقم المرجعي,,reference_number,integer,0,0,142,35967301.0,37867638.0,"[""35,967,301"", ""35,973,241"", ""36,012,120"", ""36,012,030"", ""36,034,482""]",
3750,361,0,المنطقة,,region,text,0,0,3,,,"[""الرياض"", ""مكة المكرمه"", ""الشرقية""]",
3751,361,1,المدينة,,city,text,0,0,3,,,"[""الرياض"", ""مكة المكرمة"", ""الدمام""]",
3752,361,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
3753,361,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
3754,361,4,التاريخ ميلادي,,date_gregorian,date,0,0,8,2025/01/06,2025/03/16,"[""2025/01/06"", ""2025/01/29"", ""2025/02/03"", ""2025/02/06"", ""2025/02/16""]",
3755,361,5,الرقم المرجعي,,reference_number,integer,0,0,8,27104729.0,28382521.0,"[""27,104,729"", ""27,495,380"", ""27,583,651"", ""27,656,378"", ""27,823,441""]",
3756,362,0,المنطقة,,region,text,0,0,4,,,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""مكة المكرمه""]",
3757,362,1,المدينة,,city,text,0,0,4,,,"[""كتابة عدل مدمجة - افتراضية"", ""الرياض"", ""الدمام"", ""مكة المكرمة""]",
3758,362,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
3759,362,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
3760,362,4,التاريخ ميلادي,,date_gregorian,date,0,0,11,2025/04/25,2025/06/25,"[""2025/04/25"", ""2025/04/27"", ""2025/04/30"", ""2025/05/01"", ""2025/05/04""]",
3761,362,5,الرقم المرجعي,,reference_number,integer,0,0,13,29052324.0,30297834.0,"[""29052324"", ""29066469"", ""29067859"", ""29136097"", ""29153381""]",
3762,363,0,المنطقة,,region,text,0,0,3,,,"[""الرياض"", ""الخدمات الرقمية"", ""المدينة المنوره""]",
3763,363,1,المدينة,,city,text,0,0,3,,,"[""الرياض"", ""كتابة عدل مدمجة - افتراضية"", ""العلا""]",
3764,363,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
3765,363,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
3766,363,4,التاريخ ميلادي,,date_gregorian,date,0,0,15,2025/07/09,2025/09/30,"[""2025/07/09"", ""2025/07/12"", ""2025/07/13"", ""2025/07/21"", ""2025/07/22""]",
3767,363,5,الرقم المرجعي,,reference_number,integer,0,0,16,30616003.0,32372074.0,"[""30616003"", ""30616230"", ""30702885"", ""30712721"", ""30902168""]",
3768,364,0,المنطقة,,region,text,0,0,3,,,"[""الرياض"", ""المدينة المنوره"", ""الخدمات الرقمية""]",
3769,364,1,المدينة,,city,text,0,0,3,,,"[""الرياض"", ""العلا"", ""كتابة عدل مدمجة - افتراضية""]",
3770,364,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
3771,364,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
3772,364,4,التاريخ ميلادي,,date_gregorian,date,0,0,21,2025/10/05,2025/12/29,"[""2025/10/05"", ""2025/10/08"", ""2025/10/09"", ""2025/10/12"", ""2025/10/20""]",
3773,364,5,الرقم المرجعي,,reference_number,integer,0,0,27,32450028.0,34146839.0,"[""32450028"", ""32454897"", ""32531446"", ""32545414"", ""32583675""]",
3774,365,0,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
3775,365,1,المدينة,,city,text,0,0,1,,,"[""الرياض""]",
3776,365,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
3777,365,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
3778,365,4,التاريخ ميلادي,,date_gregorian,date,0,0,9,2026/01/04,2026/03/12,"[""2026/01/04"", ""2026/01/05"", ""2026/02/02"", ""2026/02/11"", ""2026/02/12""]",
3779,365,5,الرقم المرجعي,,reference_number,integer,0,0,11,34295121.0,35688935.0,"[""34,295,121"", ""34,332,986"", ""34,333,099"", ""34,906,254"", ""34,914,526""]",
3780,366,0,المنطقة,,region,text,0,0,3,,,"[""الخدمات الرقمية"", ""الرياض"", ""مكة المكرمه""]",
3781,366,1,المدينة,,city,text,0,0,3,,,"[""كتابة عدل مدمجة - افتراضية"", ""الرياض"", ""مكة المكرمة""]",
3782,366,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
3783,366,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
3784,366,4,التاريخ ميلادي,,date_gregorian,date,0,0,9,2026/04/09,2026/06/28,"[""2026/04/09"", ""2026/04/27"", ""2026/04/29"", ""2026/05/18"", ""2026/05/19""]",
3785,366,5,الرقم المرجعي,,reference_number,integer,0,0,14,36143782.0,37831161.0,"[""36,159,680"", ""36,143,782"", ""36,516,612"", ""36,581,019"", ""36,977,866""]",
3786,367,0,المنطقة,,region,text,0,0,10,,,"[""الرياض"", ""تبوك"", ""القصيم"", ""مكة المكرمه"", ""المدينة المنوره""]",
3787,367,1,المدينة,,city,text,0,0,13,,,"[""الرياض"", ""تبوك"", ""بريده"", ""جده"", ""المدينة المنورة""]",
3788,367,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
3789,367,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
3790,367,4,التاريخ ميلادي,,date_gregorian,date,0,0,65,2025/01/01,2025/03/26,"[""2025/01/01"", ""2025/01/02"", ""2025/01/05"", ""2025/01/06"", ""2025/01/07""]",
3791,367,5,الرقم المرجعي,,reference_number,integer,0,0,3687,27036913.0,28588934.0,"[""27,038,767"", ""27,044,899"", ""27,044,600"", ""27,044,132"", ""27,044,540""]",
3792,368,0,المنطقة,,region,text,0,0,11,,,"[""الرياض"", ""مكة المكرمه"", ""المدينة المنوره"", ""عسير"", ""جازان""]",
3793,368,1,المدينة,,city,text,0,0,18,,,"[""الرياض"", ""جده"", ""مكة المكرمة"", ""المدينة المنورة"", ""ابها""]",
3794,368,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
3795,368,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
3796,368,4,التاريخ ميلادي,,date_gregorian,date,0,0,60,2025/04/06,2025/06/30,"[""2025/04/06"", ""2025/04/07"", ""2025/04/08"", ""2025/04/09"", ""2025/04/10""]",
3797,368,5,الرقم المرجعي,,reference_number,integer,0,0,3066,28689712.0,30397709.0,"[""28,689,905"", ""28,690,263"", ""28,692,106"", ""28,695,642"", ""28,698,313""]",
3798,369,0,المنطقة,,region,text,0,0,9,,,"[""الرياض"", ""مكة المكرمه"", ""جازان"", ""المدينة المنوره"", ""الشرقية""]",
3799,369,1,المدينة,,city,text,0,0,14,,,"[""الرياض"", ""جده"", ""جيزان"", ""المدينة المنورة"", ""الدمام""]",
3800,369,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
3801,369,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
3802,369,4,التاريخ ميلادي,,date_gregorian,date,0,0,72,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/06"", ""2025/07/07""]",
3803,369,5,الرقم المرجعي,,reference_number,integer,0,0,3673,30410757.0,32377311.0,"[""30,412,324"", ""30,415,884"", ""30,413,343"", ""30,411,192"", ""30,413,818""]",
3804,370,0,المنطقة,,region,text,0,0,10,,,"[""الرياض"", ""مكة المكرمه"", ""الباحة"", ""عسير"", ""جازان""]",
3805,370,1,المدينة,,city,text,0,0,16,,,"[""الرياض"", ""جده"", ""الباحه"", ""ابها"", ""جيزان""]",
3806,370,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
3807,370,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
3808,370,4,التاريخ ميلادي,,date_gregorian,date,0,0,86,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
3809,370,5,الرقم المرجعي,,reference_number,integer,0,0,2760,32378506.0,34238456.0,"[""32,403,449"", ""32,403,445"", ""32,404,917"", ""32,382,850"", ""32,383,785""]",
3810,371,0,المنطقة,,region,text,0,0,11,,,"[""الرياض"", ""مكة المكرمه"", ""عسير"", ""جازان"", ""المدينة المنوره""]",
3811,371,1,المدينة,,city,text,0,0,15,,,"[""الرياض"", ""جده"", ""ابها"", ""جيزان"", ""المدينة المنورة""]",
3812,371,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
3813,371,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
3814,371,4,التاريخ ميلادي,,date_gregorian,date,0,0,89,2026/01/01,2026/03/31,"[""2026/01/01"", ""2026/01/02"", ""2026/01/03"", ""2026/01/04"", ""2026/01/05""]",
3815,371,5,الرقم المرجعي,,reference_number,integer,0,0,2542,34243211.0,35967162.0,"[""34,244,480"", ""34,248,664"", ""34,254,094"", ""34,259,271"", ""34,257,828""]",
3816,372,0,المنطقة,,region,text,0,0,10,,,"[""الرياض"", ""المدينة المنوره"", ""مكة المكرمه"", ""عسير"", ""القصيم""]",
3817,372,1,المدينة,,city,text,0,0,13,,,"[""الرياض"", ""المدينة المنورة"", ""جده"", ""ابها"", ""المزاحميه""]",
3818,372,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
3819,372,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
3820,372,4,التاريخ ميلادي,,date_gregorian,date,0,0,77,2026/04/01,2026/06/30,"[""2026/04/01"", ""2026/04/02"", ""2026/04/03"", ""2026/04/04"", ""2026/04/05""]",
3821,372,5,الرقم المرجعي,,reference_number,integer,0,0,1576,35974282.0,37904069.0,"[""35,982,363"", ""35,975,833"", ""35,982,372"", ""35,984,313"", ""35,985,515""]",
3822,373,0,المنطقة,,region,text,0,0,14,,,"[""القصيم"", ""الحدود الشمالية"", ""مكة المكرمه"", ""الرياض"", ""الشرقية""]",
3823,373,1,المدينة,,city,text,0,0,38,,,"[""البكيريه"", ""عرعر"", ""بريده"", ""جده"", ""مكة المكرمة""]",
3824,373,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
3825,373,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
3826,373,4,التاريخ ميلادي,,date_gregorian,date,0,0,89,2025/01/01,2025/03/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
3827,373,5,الرقم المرجعي,,reference_number,integer,0,0,11166,27037272.0,28649167.0,"[""27,050,055"", ""27,050,138"", ""27,042,927"", ""27,042,796"", ""27,042,335""]",
3828,374,0,المنطقة,,region,text,0,0,14,,,"[""الرياض"", ""الخدمات الرقمية"", ""عسير"", ""الشرقية"", ""مكة المكرمه""]",
3829,374,1,المدينة,,city,text,0,0,41,,,"[""الرياض"", ""عام"", ""ابها"", ""حفر الباطن"", ""الاحساء""]",
3830,374,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
3831,374,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
3832,374,4,التاريخ ميلادي,,date_gregorian,date,0,0,90,2025/04/02,2025/06/30,"[""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05"", ""2025/04/06""]",
3833,374,5,الرقم المرجعي,,reference_number,integer,0,0,12357,28668997.0,30407467.0,"[""28,668,997"", ""28,669,062"", ""28,672,935"", ""28,673,364"", ""28,676,697""]",
3834,375,0,المنطقة,,region,text,0,0,13,,,"[""المدينة المنوره"", ""الشرقية"", ""مكة المكرمه"", ""حائل"", ""القصيم""]",
3835,375,1,المدينة,,city,text,0,0,36,,,"[""المدينة المنورة"", ""الخبر"", ""الطائف"", ""الاحساء"", ""الدمام""]",
3836,375,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
3837,375,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
3838,375,4,التاريخ ميلادي,,date_gregorian,date,0,0,92,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
3839,375,5,الرقم المرجعي,,reference_number,integer,0,0,13002,30407554.0,32378025.0,"[""30,421,435"", ""30,423,030"", ""30,423,099"", ""30,423,235"", ""30,423,187""]",
3840,376,0,المنطقة,,region,text,0,0,13,,,"[""المدينة المنوره"", ""مكة المكرمه"", ""الرياض"", ""الشرقية"", ""الخدمات الرقمية""]",
3841,376,1,المدينة,,city,text,0,0,34,,,"[""المدينة المنورة"", ""الطائف"", ""الخرج"", ""الدمام"", ""مكة المكرمة""]",
3842,376,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
3843,376,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
3844,376,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
3845,376,5,الرقم المرجعي,,reference_number,integer,0,0,12758,32378867.0,34237302.0,"[""32,386,765"", ""32,392,191"", ""32,396,305"", ""32,386,467"", ""32,404,799""]",
3846,377,0,المنطقة,,region,text,0,0,12,,,"[""الشرقية"", ""عسير"", ""القصيم"", ""مكة المكرمه"", ""نجران""]",
3847,377,1,المدينة,,city,text,0,0,32,,,"[""الدمام"", ""ابها"", ""الخبر"", ""الرس"", ""حفر الباطن""]",
3848,377,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
3849,377,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
3850,377,4,التاريخ ميلادي,,date_gregorian,date,0,0,87,2026/01/01,2026/03/31,"[""2026/01/01"", ""2026/01/02"", ""2026/01/03"", ""2026/01/04"", ""2026/01/05""]",
3851,377,5,الرقم المرجعي,,reference_number,integer,0,0,9010,34242973.0,35967098.0,"[""34,252,069"", ""34,252,716"", ""34,243,454"", ""34,244,017"", ""34,246,197""]",
3852,378,0,المنطقة,,region,text,0,0,13,,,"[""المدينة المنوره"", ""الشرقية"", ""الحدود الشمالية"", ""عسير"", ""حائل""]",
3853,378,1,المدينة,,city,text,0,0,32,,,"[""المدينة المنورة"", ""حفر الباطن"", ""عرعر"", ""ابها"", ""حائل""]",
3854,378,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
3855,378,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
3856,378,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,2026/04/01,2026/06/30,"[""2026/04/01"", ""2026/04/02"", ""2026/04/03"", ""2026/04/04"", ""2026/04/05""]",
3857,378,5,الرقم المرجعي,,reference_number,integer,0,0,9255,35967158.0,37903673.0,"[""35,980,363"", ""35,977,521"", ""35,979,109"", ""35,986,883"", ""35,983,830""]",
3858,379,0,المنطقة,,region,text,0,0,12,,,"[""القصيم"", ""الشرقية"", ""مكة المكرمه"", ""حائل"", ""عسير""]",
3859,379,1,المدينة,,city,text,0,0,28,,,"[""الرس"", ""الدمام"", ""جده"", ""مكة المكرمة"", ""حائل""]",
3860,379,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
3861,379,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
3862,379,4,التاريخ ميلادي,,date_gregorian,date,0,0,85,2025/01/01,2025/03/30,"[""2025/01/01"", ""2025/01/02"", ""2025/01/04"", ""2025/01/05"", ""2025/01/06""]",
3863,379,5,الرقم المرجعي,,reference_number,integer,0,0,14697,27036842.0,28637290.0,"[""27,037,781"", ""27,047,713"", ""27,047,519"", ""27,040,724"", ""27,041,809""]",
3864,380,0,المنطقة,,region,text,0,0,12,,,"[""الخدمات الرقمية"", ""الشرقية"", ""المدينة المنوره"", ""مكة المكرمه"", ""عسير""]",
3865,380,1,المدينة,,city,text,0,0,24,,,"[""عام"", ""الدمام"", ""المدينة المنورة"", ""مكة المكرمة"", ""ابها""]",
3866,380,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
3867,380,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
3868,380,4,التاريخ ميلادي,,date_gregorian,date,0,0,82,2025/04/02,2025/06/30,"[""2025/04/02"", ""2025/04/05"", ""2025/04/06"", ""2025/04/07"", ""2025/04/08""]",
3869,380,5,الرقم المرجعي,,reference_number,integer,0,0,13039,28668973.0,30405702.0,"[""28668973"", ""28686503"", ""28695996"", ""28693239"", ""28693218""]",
3870,381,0,ج,,,text,0,0,13,,,"[""الشرقية"", ""القصيم"", ""حائل"", ""الرياض"", ""الخدمات الرقمية""]",
3871,381,1,المدينة,,city,text,0,0,25,,,"[""الدمام"", ""الاحساء"", ""بريده"", ""حائل"", ""الرياض""]",
3872,381,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
3873,381,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
3874,381,4,التاريخ ميلادي,,date_gregorian,date,0,0,89,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
3875,381,5,الرقم المرجعي,,reference_number,integer,0,0,15045,30410716.0,32378439.0,"[""30,415,210"", ""30,422,713"", ""30,422,948"", ""30,423,151"", ""30,422,953""]",
3876,382,0,المنطقة,,region,text,0,0,10,,,"[""الشرقية"", ""مكة المكرمه"", ""حائل"", ""الرياض"", ""جازان""]",
3877,382,1,المدينة,,city,text,0,0,22,,,"[""الدمام"", ""جده"", ""مكة المكرمة"", ""حائل"", ""الرياض""]",
3878,382,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
3879,382,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
3880,382,4,التاريخ ميلادي,,date_gregorian,date,0,0,89,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
3881,382,5,الرقم المرجعي,,reference_number,integer,0,0,12352,32381561.0,34236044.0,"[""32,396,377"", ""32,385,645"", ""32,389,324"", ""32,387,417"", ""32,391,330""]",
3882,383,0,المنطقة,,region,text,0,0,10,,,"[""الشرقية"", ""المدينة المنوره"", ""حائل"", ""مكة المكرمه"", ""الرياض""]",
3883,383,1,المدينة,,city,text,0,0,20,,,"[""الدمام"", ""الخبر"", ""المدينة المنورة"", ""حائل"", ""مكة المكرمة""]",
3884,383,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
3885,383,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
3886,383,4,التاريخ ميلادي,,date_gregorian,date,0,0,85,2026/01/01,2026/03/31,"[""2026/01/01"", ""2026/01/03"", ""2026/01/04"", ""2026/01/05"", ""2026/01/06""]",
3887,383,5,الرقم المرجعي,,reference_number,integer,0,0,8952,34241709.0,35964845.0,"[""34,244,010"", ""34,262,420"", ""34,244,326"", ""34,244,932"", ""34,243,251""]",
3888,384,0,المنطقة,,region,text,0,0,10,,,"[""عسير"", ""تبوك"", ""جازان"", ""مكة المكرمه"", ""الخدمات الرقمية""]",
3889,384,1,المدينة,,city,text,0,0,19,,,"[""ابها"", ""تيماء"", ""جيزان"", ""جده"", ""الطائف""]",
3890,384,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
3891,384,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
3892,384,4,التاريخ ميلادي,,date_gregorian,date,0,0,87,2026/04/01,2026/06/30,"[""2026/04/01"", ""2026/04/02"", ""2026/04/03"", ""2026/04/04"", ""2026/04/05""]",
3893,384,5,الرقم المرجعي,,reference_number,integer,0,0,12440,35970386.0,37903836.0,"[""35,979,139"", ""35,982,052"", ""35,976,608"", ""35,980,052"", ""35,979,244""]",
3894,385,0,المنطقة,,region,text,0,0,3,,,"[""الخدمات الرقمية"", ""الرياض"", ""تبوك""]",
3895,385,1,المدينة,,city,text,0,0,4,,,"[""عام"", ""الرياض"", ""كتابة عدل مدمجة - افتراضية"", ""تبوك""]",
3896,385,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
3897,385,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
3898,385,4,التاريخ ميلادي,,date_gregorian,date,0,0,88,2025/01/01,2025/03/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
3899,385,5,الرقم المرجعي,,reference_number,integer,0,0,1634,27035362.0,28653923.0,"[""27,050,748"", ""27,051,533"", ""27,045,672"", ""27,046,945"", ""27,050,418""]",
3900,386,0,المنطقة,,region,text,0,0,2,,,"[""الخدمات الرقمية"", ""الرياض""]",
3901,386,1,المدينة,,city,text,0,0,3,,,"[""عام"", ""الرياض"", ""كتابة عدل مدمجة - افتراضية""]",
3902,386,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
3903,386,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
3904,386,4,التاريخ ميلادي,,date_gregorian,date,0,0,87,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/05"", ""2025/04/06""]",
3905,386,5,الرقم المرجعي,,reference_number,integer,0,0,1633,28659473.0,30407184.0,"[""28659473"", ""28659474"", ""28666058"", ""28668107"", ""28666063""]",
3906,387,0,المنطقة,,region,text,0,0,1,,,"[""الخدمات الرقمية""]",
3907,387,1,المدينة,,city,text,0,0,2,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية""]",
3908,387,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
3909,387,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
3910,387,4,التاريخ ميلادي,,date_gregorian,date,0,0,90,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
3911,387,5,الرقم المرجعي,,reference_number,integer,0,0,1943,30408588.0,32375243.0,"[""30,424,522"", ""30,408,588"", ""30,408,608"", ""30,408,655"", ""30,428,270""]",
3912,388,0,المنطقة,,region,text,0,0,1,,,"[""الخدمات الرقمية""]",
3913,388,1,المدينة,,city,text,0,0,2,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية""]",
3914,388,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
3915,388,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
3916,388,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
3917,388,5,الرقم المرجعي,,reference_number,integer,0,0,2389,32380743.0,34236743.0,"[""32,387,302"", ""32,404,761"", ""32,380,743"", ""32,403,254"", ""32,400,625""]",
3918,389,0,المنطقة,,region,text,0,0,1,,,"[""الخدمات الرقمية""]",
3919,389,1,المدينة,,city,text,0,0,1,,,"[""عام""]",
3920,389,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
3921,389,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية""]",
3922,389,4,التاريخ ميلادي,,date_gregorian,date,0,0,90,2026/01/01,2026/03/31,"[""2026/01/01"", ""2026/01/02"", ""2026/01/03"", ""2026/01/04"", ""2026/01/05""]",
3923,389,5,الرقم المرجعي,,reference_number,integer,0,0,1582,34248133.0,35965915.0,"[""34,253,843"", ""34,262,413"", ""34,255,401"", ""34,253,600"", ""34,264,555""]",
3924,390,0,المنطقة,,region,text,0,0,2,,,"[""الخدمات الرقمية"", ""الرياض""]",
3925,390,1,المدينة,,city,text,0,0,2,,,"[""عام"", ""الرياض""]",
3926,390,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
3927,390,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
3928,390,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,2026/04/01,2026/06/30,"[""2026/04/01"", ""2026/04/02"", ""2026/04/03"", ""2026/04/04"", ""2026/04/05""]",
3929,390,5,الرقم المرجعي,,reference_number,integer,0,0,1968,35968911.0,37899904.0,"[""35,986,599"", ""35,987,363"", ""35,988,009"", ""35,974,200"", ""35,968,981""]",
